director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,Comedy|Sport,kingpin,1996.0
Rupert Wyatt,George Kennedy,Cjon Saulsberry,Griffin Cleveland,Crime|Drama|Thriller,the gambler,2014.0
John Wells,Benedict Cumberbatch,Meryl Streep,Julia Roberts,Drama,august: osage county,2013.0
Tim Fywell,Connie Ray,Trevor Blumas,Amy Stewart,Comedy|Drama|Family|Sport,ice princess,2005.0
Nigel Cole,Aimee Garcia,Tyrone Giordano,James Read,Comedy|Drama|Romance,a lot like love,2005.0
Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,Biography|Comedy|Drama|Sport,eddie the eagle,2016.0
Spike Lee,Denzel Washington,Milla Jovovich,Rosario Dawson,Drama|Sport,he got game,1998.0
Jeremy Leven,Johnny Depp,Marlon Brando,Faye Dunaway,Comedy|Drama|Romance,don juan demarco,1994.0
Lasse Hallström,Channing Tatum,Henry Thomas,Scott Porter,Drama|Romance|War,dear john,2010.0
Sylvain White,Chris Evans,Jason Patric,Óscar Jaenada,Action|Crime|Drama|Mystery|Thriller,the losers,2010.0
Troy Nixey,Bailee Madison,Alan Dale,Jack Thompson,Fantasy|Horror|Thriller,don't be afraid of the dark,2010.0
Philip G. Atwell,Jason Statham,Jet Li,Nadine Velazquez,Action|Crime|Thriller,war,2007.0
Paul Thomas Anderson,Adam Sandler,Emily Watson,Don McManus,Comedy|Drama|Romance|Thriller,punch-drunk love,2002.0
Jeff Schaffer,Matt Damon,Scott Mechlowicz,Jacob Pitts,Comedy,eurotrip,2004.0
Don Michael Paul,Claudia Christian,Nia Peeples,Tony Plana,Action|Crime|Thriller,half past dead,2002.0
Paul Feig,Tyler James Williams,Rob Riggle,B.J. Novak,Adventure|Comedy|Family|Romance,unaccompanied minors,2006.0
James Bridges,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,Drama,"bright lights, big city",1988.0
Steve Barron,Martin Landau,Udo Kier,Bebe Neuwirth,Adventure|Family|Fantasy|Musical,the adventures of pinocchio,1996.0
Bill Paxton,Stephen Dillane,Matthew Knight,Amanda Tilson,Drama|History|Sport,the greatest game ever played,2005.0
Richard Kelly,Frank Langella,Gillian Jacobs,Celia Weston,Drama|Fantasy|Mystery|Thriller,the box,2009.0
Carter Smith,Laura Ramsey,Jonathan Tucker,Sergio Calderón,Horror,the ruins,2008.0
John Schlesinger,Mark Valley,Rupert Everett,Illeana Douglas,Comedy|Drama|Romance,the next best thing,2000.0
Wes Craven,Frank Grillo,Emily Meade,Zena Grey,Horror|Mystery|Thriller,my soul to take,2010.0
Luke Greenfield,Chris Marquette,Timothy Bottoms,Jacob Young,Comedy|Drama|Romance,the girl next door,2004.0
Ringo Lam,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,Action|Crime|Mystery|Romance|Thriller,maximum risk,1996.0
Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,Comedy|Crime,stealing harvard,2002.0
Brian Helgeland,Tom Hardy,Paul Anderson,Tara Fitzgerald,Biography|Crime|Drama|History|Thriller,legend,2015.0
Akiva Schaffer,Sissy Spacek,Jorma Taccone,Chris Parnell,Comedy,hot rod,2007.0
David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,Horror|Thriller,shark night 3d,2011.0
Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,Drama,angela's ashes,1999.0
Ivan Reitman,Jennifer Garner,Chi McBride,Patrick St. Esprit,Drama|Sport,draft day,2014.0
Tobe Hooper,Frank Finlay,Steve Railsback,Peter Firth,Action|Horror|Sci-Fi|Thriller,lifeforce,1985.0
Robert Redford,Robin Wright,Tom Wilkinson,Stephen Root,Crime|Drama|History,the conspirator,2010.0
Catherine Hardwicke,Heath Ledger,Michael Angarano,Rebecca De Mornay,Biography|Drama|Sport,lords of dogtown,2005.0
Patricia Riggen,Marco Treviño,James Brolin,Jacob Vargas,Biography|Drama|History,the 33,2015.0
John Carpenter,Victor Wong,Kate Burton,Peter Kwong,Action|Adventure|Comedy|Fantasy,big trouble in little china,1986.0
Pascal Chaumeil,Dany Boon,Malonn Lévana,Alice Pol,Comedy|Romance,a perfect plan,2012.0
Gavin O'Connor,Tom Hardy,Frank Grillo,Kevin Dunn,Drama|Sport,warrior,2011.0
Neil Jordan,Alan Rickman,Liam Neeson,Julia Roberts,Biography|Drama|Thriller|War,michael collins,1996.0
Ron Maxwell,Tom Berenger,William Morgan Sheppard,James Patrick Stuart,Drama|History|War,gettysburg,1993.0
Kimberly Peirce,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,Drama|War,stop-loss,2008.0
Stephen Gaghan,Charlie Hunnam,Zooey Deschanel,Tony Goldwyn,Drama|Music|Mystery|Romance|Thriller,abandon,2002.0
Jonathan Kaplan,John Doe,Tom Amandes,Daniel Lapaine,Drama|Mystery|Thriller,brokedown palace,1999.0
Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,Horror|Thriller,the possession,2012.0
Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,Comedy|Drama|Romance,mrs. winterbourne,1996.0
Rod Lurie,Alexander Skarsgård,Laz Alonso,Rhys Coiro,Action|Drama|Thriller,straw dogs,2011.0
Lasse Hallström,Hope Davis,Christopher Evan Welch,James Biberi,Comedy|Drama,the hoax,2006.0
Craig R. Baxley,Brian Bosworth,Sam McMurray,Richard Gant,Action|Crime|Drama|Thriller,stone cold,1991.0
John Hillcoat,Viggo Mortensen,Charlize Theron,Robert Duvall,Adventure|Drama,the road,2009.0
John Guillermin,Tanya Roberts,Donovan Scott,Ted Wass,Adventure|Fantasy,sheena,1984.0
Marcos Siega,Cheech Marin,Nick Cannon,Kaylee DeFer,Action|Comedy|Crime|Drama|Thriller,underclassman,2005.0
J.B. Rogers,Eddie Cibrian,Chris Klein,Jack Plotnick,Comedy|Romance,say it isn't so,2001.0
Roger Donaldson,Anthony Hopkins,Antony Starr,Craig Hall,Biography|Drama|Sport,the world's fastest indian,2005.0
David R. Ellis,Lin Shaye,Kenan Thompson,Rachel Blanchard,Action|Adventure|Crime|Drama|Thriller,snakes on a plane,2006.0
Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,Action|Comedy|Sci-Fi,tank girl,1995.0
Jeffrey W. Byrd,Donald Faison,Loretta Devine,Regina Hall,Comedy|Crime,king's ransom,2005.0
Fernando Meirelles,Don McKellar,Joe Pingue,Yûsuke Iseya,Drama|Mystery|Sci-Fi|Thriller,blindness,2008.0
Uwe Boll,Meat Loaf,Udo Kier,Michael Paré,Action|Adventure|Fantasy|Horror,bloodrayne,2005.0
Roman Polanski,Kate Winslet,Christoph Waltz,Julie Adams,Comedy|Drama,carnage,2011.0
Atom Egoyan,Colin Firth,Alison Lohman,Rachel Blanchard,Crime|Drama|Mystery|Thriller,where the truth lies,2005.0
Andrew Adamson,Dallas Barnett,Erica Linz,Igor Zaripov,Fantasy,cirque du soleil: worlds away,2012.0
Robert Towne,Billy Burke,Monica Potter,Billy Crudup,Biography|Drama|Sport,without limits,1998.0
Richard Linklater,Zoe Kazan,Aidan McArdle,James Tupper,Drama,me and orson welles,2008.0
Giuseppe Tornatore,Jim Sturgess,Sean Buchanan,Liya Kebede,Crime|Drama|Mystery|Romance,the best offer,2013.0
Werner Herzog,Nicolas Cage,Shea Whigham,Shawn Hatosy,Crime|Drama,bad lieutenant: port of call new orleans,2009.0
Ben Stassen,Ed Begley Jr.,Jenny McCarthy,Stacy Keach,Adventure|Animation|Family,a turtle's tale: sammy's adventures,2010.0
Guillaume Canet,François Cluzet,Benoît Magimel,Gilles Lellouche,Comedy|Drama,little white lies,2010.0
Taylor Hackford,Scout Taylor-Compton,Bai Ling,Gil Birmingham,Comedy|Drama|Romance|Sport,love ranch,2010.0
Jérôme Deschamps,Yolande Moreau,André Wilms,Jérôme Deschamps,Adventure|Animation|Comedy,the true story of puss'n boots,2009.0
Inna Evlannikova,Sergey Garmash,Evgeniy Mironov,Aleksandr Bashirov,Adventure|Animation|Comedy|Family,space dogs,2010.0
Ridley Scott,Michael Fassbender,Brad Pitt,Goran Visnjic,Crime|Drama|Thriller,the counselor,2013.0
Jonathan English,Jason Flemyng,Mackenzie Crook,Derek Jacobi,Action|Adventure|History|Romance,ironclad,2011.0
Sergey Bondarchuk,Rod Steiger,Dan O'Herlihy,Jack Hawkins,Action|Drama|History|War,waterloo,1970.0
Teddy Chan,Siu-Wong Fan,Charlie Yeung,Wai-Keung Lau,Action|Drama,kung fu killer,2014.0
Mario Van Peebles,Martin Kove,Mario Van Peebles,Jacob Vargas,Action|Thriller,red sky,2014.0
Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,Drama|Romance,dangerous liaisons,1988.0
Walter Salles,Kristen Stewart,Viggo Mortensen,Kirsten Dunst,Adventure|Drama,on the road,2012.0
Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,Adventure|Comedy|Sci-Fi,star trek iv: the voyage home,1986.0
Sylvester Stallone,Sylvester Stallone,Burt Young,Mike Tyson,Drama|Sport,rocky balboa,2006.0
Ericson Core,Ray Winstone,Edgar Ramírez,Delroy Lindo,Action|Crime|Sport|Thriller,point break,2015.0
Wes Craven,Omar Epps,Jada Pinkett Smith,Kevin Williamson,Horror|Mystery,scream 2,1997.0
Gavin O'Connor,Natalie Portman,Noah Emmerich,Boyd Holbrook,Action|Drama|Western,jane got a gun,2016.0
Tim Story,Romany Malco,Regina Hall,David Walton,Comedy|Romance,think like a man too,2014.0
Jonathan Lynn,Bruce Willis,Matthew Perry,Natasha Henstridge,Comedy|Crime,the whole nine yards,2000.0
Herbert Ross,Dianne Wiest,Chris Penn,Lori Singer,Drama|Music|Romance,footloose,1984.0
Todd Phillips,Will Ferrell,Leah Remini,Patrick Fischler,Comedy,old school,2003.0
Terry Gilliam,Jeff Bridges,David Hyde Pierce,Harry Shearer,Comedy|Drama|Fantasy,the fisher king,1991.0
Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,Horror|Mystery,i still know what you did last summer,1998.0
Bonnie Hunt,Minnie Driver,Jim Belushi,Bonnie Hunt,Comedy|Drama|Romance,return to me,2000.0
Kevin Smith,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,Comedy|Romance,zack and miri make a porno,2008.0
Neil LaBute,Morgan Freeman,Pruitt Taylor Vince,Kathleen Wilhoite,Comedy|Crime|Drama,nurse betty,2000.0
Grant Heslov,Kevin Spacey,Jeff Bridges,Stephen Root,Comedy|War,the men who stare at goats,2009.0
George Gallo,Daniel Roebuck,Eddie Griffin,Garcelle Beauvais,Action|Comedy|Crime|Thriller,double take,2001.0
James Mangold,Angelina Jolie Pitt,Clea DuVall,Vanessa Redgrave,Biography|Drama,"girl, interrupted",1999.0
Robert Luketic,Topher Grace,Gary Cole,Nathan Lane,Comedy|Romance,win a date with tad hamilton!,2004.0
Tim Hill,Josh Charles,F. Murray Abraham,David Arquette,Adventure|Comedy|Family|Fantasy|Music|Sci-Fi,muppets from space,1999.0
Sidney Lumet,Lena Horne,Diana Ross,Theresa Merritt,Adventure|Family|Fantasy|Music|Musical,the wiz,1978.0
Brian Robbins,Oliver Platt,Ellen Albertini Dow,Martin Landau,Comedy|Sport,ready to rumble,2000.0
Ron Shelton,Willie Garson,Robert Wagner,Lolita Davidovich,Comedy|Drama|Sport,play it to the bone,1999.0
Douglas McGrath,Olivia Munn,Busy Philipps,Jessica Szohr,Comedy|Romance,i don't know how she does it,2011.0
Alexandre Aja,Adam Scott,Kelly Brook,Jessica Szohr,Comedy|Horror,piranha 3d,2010.0
Kevin Spacey,Kevin Spacey,Bob Hoskins,Brenda Blethyn,Biography|Drama|Music|Musical,beyond the sea,2004.0
Steve Boyum,Paul Walker,M.C. Gainey,A.J. Langer,Comedy|Family,meet the deedles,1998.0
Richard Williams,Donald Pleasence,Kenneth Williams,Clive Revill,Action|Adventure|Animation|Comedy|Fantasy,the princess and the cobbler,1993.0
Mary McGuckian,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,Drama|Romance,the bridge of san luis rey,2004.0
George Tillman Jr.,Dwayne Johnson,Tom Berenger,Mike Epps,Action|Crime|Drama|Thriller,faster,2010.0
Hayao Miyazaki,Christian Bale,Blythe Danner,Jean Simmons,Adventure|Animation|Family|Fantasy,howl's moving castle,2004.0
Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,Adventure|Comedy|Horror|Sci-Fi,zombieland,2009.0
Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,Action|Adventure|Drama|Romance,king kong,2005.0
Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,Comedy|Sport,the waterboy,1998.0
Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,Action|Adventure|Fantasy|Sci-Fi,star wars: episode v - the empire strikes back,1980.0
Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,Action|Comedy|Crime|Drama|Thriller,bad boys,1995.0
David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,Comedy|Crime,the naked gun 2½: the smell of fear,1991.0
James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,Horror|Thriller,final destination,2000.0
George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,Drama,the ides of march,2011.0
David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,Horror|Sci-Fi,pitch black,2000.0
Tony Goldwyn,Hugh Jackman,Ellen Barkin,Catherine Dent,Comedy|Romance,someone like you...,2001.0
Spike Jonze,Scarlett Johansson,Brian Johnson,Matt Letscher,Drama|Romance|Sci-Fi,her,2013.0
Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,Biography|Comedy|Drama|Sport,eddie the eagle,2016.0
John Dahl,Paul Walker,Jessica Bowman,Dell Yount,Mystery|Thriller,joy ride,2001.0
Jonathan Newman,Ioan Gruffudd,Keeley Hawes,Oliver Stark,Adventure|Family|Fantasy,the adventurer: the curse of the midas box,2013.0
Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,Comedy|Drama,anywhere but here,1999.0
Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,Comedy|Romance,chasing liberty,2004.0
Michael Dinner,Seymour Cassel,Dan Hedaya,Lainie Kazan,Comedy|Crime,the crew,2000.0
Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano,Action|Thriller,haywire,2011.0
Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,Adventure|Horror|Thriller,jaws: the revenge,1987.0
Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,Drama,marvin's room,1996.0
Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,Biography|Comedy|Drama|Family|Sport,the longshots,2008.0
Neil Jordan,Stephen Rea,Ian Hart,James Bolam,Drama|Romance,the end of the affair,1999.0
Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson,Action|Crime|Drama|Thriller|Western,harley davidson and the marlboro man,1991.0
Paul Haggis,James Franco,Charlize Theron,Barry Corbin,Crime|Drama|Mystery|Thriller,in the valley of elah,2007.0
Anne Fontaine,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,Biography|Drama,coco before chanel,2009.0
Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,Drama|Western,forsaken,2015.0
Stephen Frears,Tom Burke,Iben Hjejle,Gaye Brown,Comedy|Drama|Romance,chéri,2009.0
Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,Drama,vanity fair,2004.0
Teddy Chan,Bingbing Fan,Simon Yam,Nicholas Tse,Action|Drama|History,bodyguards and assassins,2009.0
Mikael Håfström,Drew Powell,Kim Thomson,Alexandra Silber,Fantasy|Horror,1408,2007.0
Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,Adventure|Comedy|Sci-Fi,spaceballs,1987.0
Russell Crowe,Cem Yilmaz,Ryan Corr,Steve Bastoni,Drama|War,the water diviner,2014.0
Jerry Zucker,Demi Moore,Tony Goldwyn,Phil Leeds,Drama|Fantasy|Romance|Thriller,ghost,1990.0
Bobby Farrelly,Sarah Silverman,Lin Shaye,Richard Tyson,Comedy|Romance,there's something about mary,1998.0
John Pasquin,Judge Reinhold,Eric Lloyd,Peter Boyle,Comedy|Drama|Family|Fantasy,the santa clause,1994.0
John Lee Hancock,Dennis Quaid,Jay Hernandez,Angus T. Jones,Drama|Family|Sport,the rookie,2002.0
Andy Fickman,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,Comedy|Family|Sport,the game plan,2007.0
Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,Drama|Romance,the bridges of madison county,1995.0
Luke Greenfield,Louis Lombardi,Michael Papajohn,Colleen Haskell,Comedy|Sci-Fi,the animal,2001.0
Richard Attenborough,Candice Bergen,Amrish Puri,John Gielgud,Biography|Drama|History,gandhi,1982.0
Lasse Hallström,Manish Dayal,Charlotte Le Bon,Juhi Chawla,Comedy|Drama,the hundred-foot journey,2014.0
Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,Action|Crime|Drama|Mystery|Thriller,the net,1995.0
Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,Drama,i am sam,2001.0
Christopher Spencer,Roma Downey,Amber Rose Revah,Darwin Shaw,Biography|Drama|History,son of god,2014.0
Len Wiseman,Sophia Myles,Kevin Grevioux,Shane Brolly,Action|Fantasy|Thriller,underworld,2003.0
Mikael Håfström,Denis O'Hare,RZA,Xzibit,Drama|Thriller,derailed,2005.0
Steven Soderbergh,Matt Damon,Joel McHale,Thomas F. Wilson,Comedy|Crime|Drama|Thriller,the informant!,2009.0
Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,Biography|Drama|Romance,shadowlands,1993.0
Mike Bigelow,Carlos Ponce,Eddie Griffin,Charles Keating,Comedy,deuce bigalow: european gigolo,2005.0
Ken Scott,Jack Reynor,Bobby Moynihan,Matthew Daddario,Comedy|Drama,delivery man,2013.0
Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,Drama|Horror|Sci-Fi|Thriller,victor frankenstein,2015.0
Susanna White,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,Thriller,our kind of traitor,2016.0
Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,Comedy|Crime|Romance,saving silverman,2001.0
David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,Comedy|Family,diary of a wimpy kid: dog days,2012.0
Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,Crime|Drama|Romance|Thriller,summer of sam,1999.0
Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,Comedy,jay and silent bob strike back,2001.0
Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,Action|Adventure|Romance|Sci-Fi|Thriller,the island,2005.0
Daniel Sackheim,Chris Noth,Bruce Dern,Trevor Morgan,Crime|Drama|Mystery|Thriller,the glass house,2001.0
Ethan Coen,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,Comedy|Mystery,"hail, caesar!",2016.0
Harry Elfont,Rosario Dawson,Paulo Costanzo,Aries Spears,Comedy|Music,josie and the pussycats,2001.0
Gary Fleder,Jason Statham,James Franco,Frank Grillo,Action|Crime|Drama|Thriller,homefront,2013.0
Uli Edel,Richard E. Grant,Jim Carter,Alice Krige,Adventure|Comedy|Family|Fantasy,the little vampire,2000.0
David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,Comedy,i heart huckabees,2004.0
Fred Dekker,CCH Pounder,Rip Torn,Mako,Action|Crime|Sci-Fi|Thriller,robocop 3,1993.0
Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,Action|Adventure|Fantasy|Sci-Fi|Thriller,megiddo: the omega code 2,2001.0
Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,Comedy|Drama|Musical|Romance|War,darling lili,1970.0
Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,Comedy|Family|Romance,dudley do-right,1999.0
Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,Action|Crime|Thriller,the transporter refueled,2015.0
Laurence Dunmore,Johnny Depp,Jack Davenport,Richard Coyle,Drama|Romance,the libertine,2004.0
Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,Drama|Thriller|War,black book,2006.0
Christian Carion,Gary Lewis,Dany Boon,Ian Richardson,Drama|History|Music|Romance|War,joyeux noel,2005.0
David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,Action|Comedy|Romance,hit and run,2012.0
Callie Khouri,Stephen Root,Ted Danson,Roger Cross,Comedy|Crime|Thriller,mad money,2008.0
Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,Drama|Mystery|Thriller,before i go to sleep,2014.0
William Friedkin,Roy Scheider,Joe Spinell,Amidou,Adventure|Drama|Thriller,sorcerer,1977.0
John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,Drama|Thriller,stone,2010.0
Laurent Tirard,Romain Duris,Ludivine Sagnier,Fabrice Luchini,Comedy|History,molière,2007.0
Scott Cooper,Christian Bale,Sam Shepard,Dendrie Taylor,Crime|Drama|Thriller,out of the furnace,2013.0
Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,Crime|Drama|Mystery|Thriller,michael clayton,2007.0
Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,Adventure|Comedy,my fellow americans,1996.0
Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,Crime|Drama|Thriller,arlington road,1999.0
Juan José Campanella,Pablo Rago,Diego Ramos,Gabriel Almirón,Adventure|Animation|Family|Sport,underdogs,2013.0
Woody Allen,Ornella Muti,Judy Davis,Alessandra Mastronardi,Comedy|Romance,to rome with love,2012.0
Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,Action|Adventure|Thriller,firefox,1982.0
Trey Parker,Minnie Driver,Eric Idle,Trey Parker,Animation|Comedy|Fantasy|Musical,south park: bigger longer & uncut,1999.0
Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,Comedy,death at a funeral,2007.0
Stuart Gillard,Paige Turco,John Aylward,Matt Hill,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,teenage mutant ninja turtles iii,1993.0
Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren,Drama|Sport,hardball,2001.0
David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,Comedy|Drama|Romance,silver linings playbook,2012.0
Richard LaGravenese,Hunter Parrish,Scott Glenn,Imelda Staunton,Biography|Crime|Drama,freedom writers,2007.0
Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,Drama,for colored girls,2010.0
Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze,Action|Crime|Thriller,the transporter,2002.0
Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,Action|Drama|Sport,never back down,2008.0
Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,Horror|Sci-Fi|Thriller,the rage: carrie 2,1999.0
Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,Comedy|Drama|Romance,away we go,2009.0
Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,Comedy|Drama,swing vote,2008.0
Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,Drama|Romance,moonlight mile,2002.0
Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,Drama|Mystery|Thriller,tinker tailor soldier spy,2011.0
John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,Comedy|Drama|Romance,molly,1999.0
Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,Drama,the beaver,2011.0
Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,Comedy|Musical,the best little whorehouse in texas,1982.0
David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,Horror|Sci-Fi|Thriller,existenz,1999.0
Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,Action|Adventure,raiders of the lost ark,1981.0
Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,Adventure|Comedy|Family,home alone 2: lost in new york,1992.0
Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,Drama|Sci-Fi,close encounters of the third kind,1977.0
Jim Sonzero,Ian Somerhalder,Christina Milian,Rick Gonzalez,Drama|Horror|Sci-Fi|Thriller,pulse,2006.0
Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,Action|Comedy|Crime|Thriller,beverly hills cop ii,1987.0
Adam Shankman,Angus T. Jones,Kimberly J. Brown,Steve Harris,Comedy,bringing down the house,2003.0
Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,Crime|Drama|Horror|Thriller,the silence of the lambs,1991.0
Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,Comedy|Music,wayne's world,1992.0
Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,Action|Comedy|Documentary,jackass 3d,2010.0
Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,Adventure|Horror|Thriller,jaws 2,1978.0
Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,Adventure|Comedy|Drama|Family|Romance,beverly hills chihuahua,2008.0
James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,Horror|Mystery|Thriller,the conjuring,2013.0
Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,Adventure|Comedy|Family|Romance,are we there yet?,2005.0
Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,Comedy,tammy,2014.0
D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,Drama|Mystery|Thriller,disturbia,2007.0
Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,Comedy|Music,school of rock,2003.0
Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,Action|Adventure|Fantasy|Sci-Fi|Thriller,mortal kombat,1995.0
Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,Drama|Mystery|Romance|Thriller,wicker park,2004.0
Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,Comedy|Crime,white chicks,2004.0
Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,Comedy|Drama,the descendants,2011.0
Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,Adventure|Comedy|Drama|Family|Mystery,holes,2003.0
Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,Drama|Family|Music|Romance,the last song,2010.0
Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,Biography|Drama|History,12 years a slave,2013.0
Charles Stone III,Leonard Roberts,Nick Cannon,Jason Weaver,Comedy|Drama|Music|Romance,drumline,2002.0
Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,Comedy|Drama|Romance,why did i get married too?,2010.0
Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,Fantasy|Romance,edward scissorhands,1990.0
Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,Drama|Romance,me before you,2016.0
Tyler Perry,John Amos,Tom Arnold,Romeo Miller,Comedy|Crime|Drama,madea's witness protection,2012.0
William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,Action|Crime|Drama|Thriller,the french connection,1971.0
Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,Comedy,bad moms,2016.0
